iter	Passed	Remaining
266	267	733
267	267	731
268	268	730
269	269	728
270	270	727
271	271	726
272	272	725
273	273	723
274	274	724
275	275	723
276	276	722
277	277	721
278	278	720
279	279	718
280	280	716
281	280	714
282	281	713
283	282	713
284	283	711
285	284	710
286	285	708
287	286	708
288	287	706
289	288	705
290	288	704
291	290	704
292	291	704
293	292	703
294	294	703
295	295	702
296	296	701
297	297	700
298	298	699
299	299	698
300	300	698
301	302	698
302	303	697
303	304	696
304	305	696
305	307	697
306	308	696
307	309	695
308	310	694
309	311	693
310	312	692
311	313	690
312	314	689
313	315	688
314	316	687
315	317	686
316	318	685
317	319	684
318	320	683
319	321	683
320	322	682
321	323	681
322	324	680
323	325	679
324	326	678
325	327	677
326	328	676
327	329	675
328	330	674
329	331	672
330	332	671
331	333	670
332	334	669
333	335	669
334	336	668
335	338	668
336	339	667
337	340	666
338	341	665
339	342	664
340	343	662
341	344	662
342	345	662
343	346	661
344	347	659
345	348	658
346	348	656
347	349	655
348	350	653
349	351	653
350	353	653
351	354	652
352	355	651
353	356	649
354	357	648
355	358	649
356	359	647
357	360	646
358	361	645
359	362	644
360	363	643
361	364	642
362	365	641
363	366	640
364	367	639
365	369	639
366	370	638
367	371	637
368	372	637
369	373	635
370	374	634
371	375	633
372	376	632
373	377	631
374	378	630
375	379	629
376	380	628
377	381	627
378	382	626
379	383	626
380	384	625
381	385	624
382	386	623
383	388	622
384	388	621
385	389	619
386	390	618
387	391	617
388	392	615
389	392	614
390	393	612
391	394	611
392	395	610
393	395	608
394	396	607
395	397	606
396	398	605
397	400	605
398	401	604
399	402	604
400	404	603
401	405	603
402	407	603
403	408	602
404	408	600
405	409	599
406	410	598
407	411	596
408	412	595
409	412	594
410	414	593
411	415	593
412	416	591
413	417	591
414	418	590
415	419	588
416	420	587
417	421	586
418	422	585
419	423	584
420	424	584
421	425	583
422	426	581
423	427	580
424	428	579
425	429	578
426	430	578
427	432	577
428	433	576
429	434	575
430	435	574
431	436	573
432	436	571
433	437	570
434	438	569
435	439	568
436	440	567
437	440	565
438	441	564
439	442	563
440	443	562
441	444	560
442	445	560
443	447	559
444	447	558
445	448	557
446	449	556
447	450	554
448	451	553
449	452	552
450	452	551
451	453	550
452	454	548
453	455	547
454	456	546
455	456	544
456	457	543
457	458	542
458	459	541
459	460	540
460	462	540
461	463	539
462	464	538
463	465	537
464	466	536
465	467	535
466	468	534
467	469	533
468	470	533
469	471	532
470	473	531
471	474	530
472	475	529
473	477	529
474	478	529
475	480	528
476	481	527
477	482	526
478	483	526
479	485	525
480	486	524
481	487	524
482	489	523
483	490	522
484	491	522
485	493	521
486	494	520
487	495	519
488	495	518
489	496	517
490	497	516
491	498	514
492	499	513
493	500	512
494	501	511
495	502	510
496	503	509
497	505	509
498	506	508
499	508	508
500	509	507
501	510	506
502	511	505
503	512	504
504	513	502
505	514	501
506	514	500
507	515	499
508	516	498
509	517	497
510	518	496
511	519	495
512	520	494
513	521	493
514	523	492
515	524	491
516	525	490
517	526	489
518	527	488
519	528	487
520	529	486
521	530	485
522	531	484
523	532	483
524	533	482
525	534	481
526	535	480
527	536	479
528	537	478
529	538	477
530	539	476
531	540	475
532	541	474
533	542	473
534	543	472
535	544	471
536	545	470
537	546	469
538	547	468
539	548	467
540	549	466
541	550	465
542	551	463
543	552	463
544	553	462
545	554	461
546	556	460
547	556	459
548	557	458
549	558	456
550	559	455
551	560	454
552	560	453
553	561	452
554	562	451
555	563	449
556	564	448
557	565	447
558	565	446
559	566	445
560	567	444
561	568	442
562	569	442
563	570	441
564	571	440
565	572	439
566	573	438
567	574	436
568	575	435
569	576	434
570	576	433
571	577	432
572	578	431
573	580	430
574	581	429
575	582	428
576	583	427
577	584	426
578	585	425
579	586	424
580	587	423
581	588	422
582	589	421
583	590	420
584	591	419
585	592	418
586	593	417
587	595	416
588	595	415
589	596	414
590	597	413
591	598	412
592	599	411
593	600	410
594	601	409
595	602	408
596	603	407
597	604	406
598	605	405
599	606	404
600	607	403
601	608	402
602	609	401
603	610	400
604	611	399
605	612	398
606	613	396
607	613	395
608	614	394
609	616	393
610	617	393
611	618	392
612	619	391
613	620	390
614	621	388
615	622	387
616	623	386
617	624	385
618	625	384
619	626	383
620	627	382
621	628	381
622	629	380
623	629	379
624	630	378
625	632	377
626	633	376
627	634	375
628	635	374
629	636	373
630	637	372
631	638	371
632	639	370
633	640	369
634	641	368
635	642	367
636	643	366
637	643	365
638	645	364
639	645	363
640	647	362
641	648	361
642	649	360
643	650	359
644	651	358
645	651	357
646	653	356
647	653	355
648	654	354
649	655	353
650	656	351
651	657	350
652	658	349
653	659	348
654	659	347
655	660	346
656	661	345
657	662	344
658	663	343
659	664	342
660	665	341
661	667	340
662	668	339
663	669	338
664	670	337
665	671	336
666	672	335
667	673	334
668	674	333
669	675	332
670	676	331
671	677	330
672	678	329
673	679	328
674	680	327
675	681	326
676	682	325
677	683	324
678	684	323
679	684	322
680	685	321
681	686	320
682	687	319
683	688	317
684	689	316
685	690	315
686	691	314
687	692	313
688	692	312
689	694	311
690	695	311
691	696	310
692	697	309
693	698	308
694	699	307
695	700	306
696	701	305
697	702	303
698	703	302
699	704	301
700	705	300
701	706	299
702	707	298
703	708	297
704	710	297
705	711	296
706	712	295
707	713	294
708	714	293
709	715	292
710	716	291
711	717	290
712	718	289
713	719	288
714	720	287
715	721	286
716	722	285
717	723	284
718	724	283
719	725	282
720	727	281
721	729	280
722	730	279
723	730	278
724	731	277
725	732	276
726	733	275
727	733	274
728	734	273
729	735	272
730	736	271
731	737	270
732	738	269
733	739	267
734	740	267
735	742	266
736	743	265
737	744	264
738	745	263
739	746	262
740	746	261
741	748	260
742	748	259
743	749	257
744	750	256
745	751	255
746	752	254
747	753	253
748	754	252
749	755	251
750	757	250
751	758	250
752	759	248
753	760	247
754	760	246
755	761	245
756	763	244
757	764	243
758	765	242
759	766	242
760	767	241
761	768	240
762	769	239
763	770	238
764	772	237
765	773	236
766	774	235
767	775	234
768	776	233
769	777	232
770	777	231
771	778	229
772	779	228
773	780	227
774	781	226
775	782	225
776	783	224
777	785	224
778	787	223
779	788	222
780	790	221
781	792	220
782	793	220
783	795	219
784	796	218
785	797	217
786	798	216
787	799	215
788	801	214
789	802	213
790	804	212
791	805	211
792	806	210
793	808	209
794	809	208
795	811	207
796	812	206
797	814	206
798	815	205
799	816	204
800	818	203
801	819	202
802	820	201
803	822	200
804	823	199
805	824	198
806	825	197
807	826	196
808	827	195
809	828	194
810	829	193
811	830	192
812	831	191
813	832	190
814	834	189
815	835	188
816	836	187
817	837	186
818	838	185
819	839	184
820	840	183
821	842	182
822	843	181
823	844	180
824	845	179
825	846	178
826	847	177
827	848	176
828	849	175
829	851	174
830	852	173
831	853	172
832	854	171
833	855	170
834	856	169
835	857	168
836	857	167
837	859	166
838	860	165
839	861	164
840	862	163
841	863	161
842	864	160
843	865	160
844	867	159
845	868	158
846	869	157
847	870	156
848	871	155
849	872	153
850	873	152
851	874	151
852	875	150
853	876	149
854	877	148
855	878	147
856	879	146
857	880	145
858	881	144
859	882	143
860	883	142
861	884	141
862	885	140
863	886	139
864	887	138
865	888	137
866	889	136
867	890	135
868	891	134
869	892	133
870	893	132
871	894	131
872	894	130
873	896	129
874	897	128
875	898	127
876	899	126
877	900	125
878	901	124
879	902	123
880	903	122
881	904	120
882	905	119
883	906	118
884	907	117
885	908	116
886	909	115
887	909	114
888	911	113
889	912	112
890	913	111
891	914	110
892	915	109
893	916	108
894	917	107
895	918	106
896	919	105
897	920	104
898	921	103
899	922	102
900	923	101
901	923	100
902	924	99
903	925	98
904	926	97
905	928	96
906	929	95
907	929	94
908	930	93
909	931	92
910	932	91
911	933	90
912	934	89
913	935	88
914	936	86
915	937	85
916	938	84
917	938	83
918	939	82
919	940	81
920	941	80
921	942	79
922	943	78
923	944	77
924	945	76
925	946	75
926	947	74
927	948	73
928	949	72
929	950	71
930	951	70
931	952	69
932	953	68
933	953	67
934	954	66
935	955	65
936	956	64
937	957	63
938	958	62
939	959	61
940	960	60
941	961	59
942	962	58
943	963	57
944	964	56
945	965	55
946	966	54
947	966	53
948	967	52
949	968	50
950	969	49
951	970	48
952	971	47
953	971	46
954	972	45
955	973	44
956	975	43
957	976	42
958	977	41
959	978	40
960	979	39
961	980	38
962	980	37
963	981	36
964	982	35
965	983	34
966	984	33
967	985	32
968	985	31
969	986	30
970	987	29
971	988	28
972	989	27
973	990	26
974	991	25
975	992	24
976	993	23
977	994	22
978	994	21
979	995	20
980	996	19
981	997	18
982	998	17
983	998	16
984	999	15
985	1000	14
986	1001	13
987	1002	12
988	1003	11
989	1003	10
990	1005	9
991	1006	8
992	1007	7
993	1008	6
994	1009	5
995	1010	4
996	1011	3
997	1012	2
998	1012	1
999	1013	0
