data,label,Codigo,values,Et,id
curl	3.73118,sub-10189_dwi.Arcuate_Fasciculus_L.stat.txt	3,curl,3.73118,sub-10189_dwi.Arcuate_Fasciculus_L.stat.txt,3
elongation	6.87302,sub-10189_dwi.Arcuate_Fasciculus_L.stat.txt	4,elongation,6.87302,sub-10189_dwi.Arcuate_Fasciculus_L.stat.txt,4
diameter(mm)	15.0666,sub-10189_dwi.Arcuate_Fasciculus_L.stat.txt	5,diameter(mm),15.0666,sub-10189_dwi.Arcuate_Fasciculus_L.stat.txt,5
volume(mm^3)	18462.3,sub-10189_dwi.Arcuate_Fasciculus_L.stat.txt	6,volume(mm^3),18462.3,sub-10189_dwi.Arcuate_Fasciculus_L.stat.txt,6
trunk volume(mm^3)	9663.49,sub-10189_dwi.Arcuate_Fasciculus_L.stat.txt	7,trunk volume(mm^3),9663.49,sub-10189_dwi.Arcuate_Fasciculus_L.stat.txt,7
branch volume(mm^3)	8798.79,sub-10189_dwi.Arcuate_Fasciculus_L.stat.txt	8,branch volume(mm^3),8798.79,sub-10189_dwi.Arcuate_Fasciculus_L.stat.txt,8
total surface area(mm^2)	33417.8,sub-10189_dwi.Arcuate_Fasciculus_L.stat.txt	9,total surface area(mm^2),33417.8,sub-10189_dwi.Arcuate_Fasciculus_L.stat.txt,9
total radius of end regions(mm)	19.6308,sub-10189_dwi.Arcuate_Fasciculus_L.stat.txt	10,total radius of end regions(mm),19.6308,sub-10189_dwi.Arcuate_Fasciculus_L.stat.txt,10
total area of end regions(mm^2)	3244.34,sub-10189_dwi.Arcuate_Fasciculus_L.stat.txt	11,total area of end regions(mm^2),3244.34,sub-10189_dwi.Arcuate_Fasciculus_L.stat.txt,11
irregularity	6.81786,sub-10189_dwi.Arcuate_Fasciculus_L.stat.txt	12,irregularity,6.81786,sub-10189_dwi.Arcuate_Fasciculus_L.stat.txt,12
area of end region 1(mm^2)	2234.71,sub-10189_dwi.Arcuate_Fasciculus_L.stat.txt	13,area of end region 1(mm^2),2234.71,sub-10189_dwi.Arcuate_Fasciculus_L.stat.txt,13
radius of end region 1(mm)	13.1437,sub-10189_dwi.Arcuate_Fasciculus_L.stat.txt	14,radius of end region 1(mm),13.1437,sub-10189_dwi.Arcuate_Fasciculus_L.stat.txt,14
irregularity of end region 1	0.242867,sub-10189_dwi.Arcuate_Fasciculus_L.stat.txt	15,irregularity of end region 1,0.242867,sub-10189_dwi.Arcuate_Fasciculus_L.stat.txt,15
area of end region 2(mm^2)	1009.63,sub-10189_dwi.Arcuate_Fasciculus_L.stat.txt	16,area of end region 2(mm^2),1009.63,sub-10189_dwi.Arcuate_Fasciculus_L.stat.txt,16
radius of end region 2(mm)	6.48702,sub-10189_dwi.Arcuate_Fasciculus_L.stat.txt	17,radius of end region 2(mm),6.48702,sub-10189_dwi.Arcuate_Fasciculus_L.stat.txt,17
irregularity of end region 2	0.130941,sub-10189_dwi.Arcuate_Fasciculus_L.stat.txt	18,irregularity of end region 2,0.130941,sub-10189_dwi.Arcuate_Fasciculus_L.stat.txt,18
qa	0.0844948,sub-10189_dwi.Arcuate_Fasciculus_L.stat.txt	19,qa,0.0844948,sub-10189_dwi.Arcuate_Fasciculus_L.stat.txt,19
dti_fa	0.493506,sub-10189_dwi.Arcuate_Fasciculus_L.stat.txt	20,dti_fa,0.493506,sub-10189_dwi.Arcuate_Fasciculus_L.stat.txt,20
md	0.749002,sub-10189_dwi.Arcuate_Fasciculus_L.stat.txt	21,md,0.749002,sub-10189_dwi.Arcuate_Fasciculus_L.stat.txt,21
ad	1.15361,sub-10189_dwi.Arcuate_Fasciculus_L.stat.txt	22,ad,1.15361,sub-10189_dwi.Arcuate_Fasciculus_L.stat.txt,22
rd	0.546699,sub-10189_dwi.Arcuate_Fasciculus_L.stat.txt	23,rd,0.546699,sub-10189_dwi.Arcuate_Fasciculus_L.stat.txt,23
iso	0.1785,sub-10189_dwi.Arcuate_Fasciculus_L.stat.txt	24,iso,0.1785,sub-10189_dwi.Arcuate_Fasciculus_L.stat.txt,24
rdi	0.124996,sub-10189_dwi.Arcuate_Fasciculus_L.stat.txt	25,rdi,0.124996,sub-10189_dwi.Arcuate_Fasciculus_L.stat.txt,25
nrdi02L	0.160066,sub-10189_dwi.Arcuate_Fasciculus_L.stat.txt	26,nrdi02L,0.160066,sub-10189_dwi.Arcuate_Fasciculus_L.stat.txt,26
nrdi04L	0.0627514,sub-10189_dwi.Arcuate_Fasciculus_L.stat.txt	27,nrdi04L,0.0627514,sub-10189_dwi.Arcuate_Fasciculus_L.stat.txt,27
nrdi06L	0.00958055,sub-10189_dwi.Arcuate_Fasciculus_L.stat.txt	28,nrdi06L,0.00958055,sub-10189_dwi.Arcuate_Fasciculus_L.stat.txt,28
number of tracts	5092,sub-10206_dwi.Arcuate_Fasciculus_L.stat.txt	0,number of tracts,5092,sub-10206_dwi.Arcuate_Fasciculus_L.stat.txt,0
mean length(mm)	78.4118,sub-10206_dwi.Arcuate_Fasciculus_L.stat.txt	1,mean length(mm),78.4118,sub-10206_dwi.Arcuate_Fasciculus_L.stat.txt,1
span(mm)	20.7733,sub-10206_dwi.Arcuate_Fasciculus_L.stat.txt	2,span(mm),20.7733,sub-10206_dwi.Arcuate_Fasciculus_L.stat.txt,2
curl	3.77463,sub-10206_dwi.Arcuate_Fasciculus_L.stat.txt	3,curl,3.77463,sub-10206_dwi.Arcuate_Fasciculus_L.stat.txt,3
elongation	6.58314,sub-10206_dwi.Arcuate_Fasciculus_L.stat.txt	4,elongation,6.58314,sub-10206_dwi.Arcuate_Fasciculus_L.stat.txt,4
diameter(mm)	11.911,sub-10206_dwi.Arcuate_Fasciculus_L.stat.txt	5,diameter(mm),11.911,sub-10206_dwi.Arcuate_Fasciculus_L.stat.txt,5
volume(mm^3)	8737.09,sub-10206_dwi.Arcuate_Fasciculus_L.stat.txt	6,volume(mm^3),8737.09,sub-10206_dwi.Arcuate_Fasciculus_L.stat.txt,6
trunk volume(mm^3)	6911.72,sub-10206_dwi.Arcuate_Fasciculus_L.stat.txt	7,trunk volume(mm^3),6911.72,sub-10206_dwi.Arcuate_Fasciculus_L.stat.txt,7
branch volume(mm^3)	1825.37,sub-10206_dwi.Arcuate_Fasciculus_L.stat.txt	8,branch volume(mm^3),1825.37,sub-10206_dwi.Arcuate_Fasciculus_L.stat.txt,8
total surface area(mm^2)	15546,sub-10206_dwi.Arcuate_Fasciculus_L.stat.txt	9,total surface area(mm^2),15546,sub-10206_dwi.Arcuate_Fasciculus_L.stat.txt,9
total radius of end regions(mm)	13.3502,sub-10206_dwi.Arcuate_Fasciculus_L.stat.txt	10,total radius of end regions(mm),13.3502,sub-10206_dwi.Arcuate_Fasciculus_L.stat.txt,10
total area of end regions(mm^2)	1306.35,sub-10206_dwi.Arcuate_Fasciculus_L.stat.txt	11,total area of end regions(mm^2),1306.35,sub-10206_dwi.Arcuate_Fasciculus_L.stat.txt,11
irregularity	5.29834,sub-10206_dwi.Arcuate_Fasciculus_L.stat.txt	12,irregularity,5.29834,sub-10206_dwi.Arcuate_Fasciculus_L.stat.txt,12
area of end region 1(mm^2)	478.866,sub-10206_dwi.Arcuate_Fasciculus_L.stat.txt	13,area of end region 1(mm^2),478.866,sub-10206_dwi.Arcuate_Fasciculus_L.stat.txt,13
radius of end region 1(mm)	7.41128,sub-10206_dwi.Arcuate_Fasciculus_L.stat.txt	14,radius of end region 1(mm),7.41128,sub-10206_dwi.Arcuate_Fasciculus_L.stat.txt,14
irregularity of end region 1	0.360349,sub-10206_dwi.Arcuate_Fasciculus_L.stat.txt	15,irregularity of end region 1,0.360349,sub-10206_dwi.Arcuate_Fasciculus_L.stat.txt,15
area of end region 2(mm^2)	827.487,sub-10206_dwi.Arcuate_Fasciculus_L.stat.txt	16,area of end region 2(mm^2),827.487,sub-10206_dwi.Arcuate_Fasciculus_L.stat.txt,16
radius of end region 2(mm)	5.9389,sub-10206_dwi.Arcuate_Fasciculus_L.stat.txt	17,radius of end region 2(mm),5.9389,sub-10206_dwi.Arcuate_Fasciculus_L.stat.txt,17
irregularity of end region 2	0.133906,sub-10206_dwi.Arcuate_Fasciculus_L.stat.txt	18,irregularity of end region 2,0.133906,sub-10206_dwi.Arcuate_Fasciculus_L.stat.txt,18
qa	0.104784,sub-10206_dwi.Arcuate_Fasciculus_L.stat.txt	19,qa,0.104784,sub-10206_dwi.Arcuate_Fasciculus_L.stat.txt,19
dti_fa	0.471517,sub-10206_dwi.Arcuate_Fasciculus_L.stat.txt	20,dti_fa,0.471517,sub-10206_dwi.Arcuate_Fasciculus_L.stat.txt,20
md	0.814482,sub-10206_dwi.Arcuate_Fasciculus_L.stat.txt	21,md,0.814482,sub-10206_dwi.Arcuate_Fasciculus_L.stat.txt,21
ad	1.2339,sub-10206_dwi.Arcuate_Fasciculus_L.stat.txt	22,ad,1.2339,sub-10206_dwi.Arcuate_Fasciculus_L.stat.txt,22
rd	0.604775,sub-10206_dwi.Arcuate_Fasciculus_L.stat.txt	23,rd,0.604775,sub-10206_dwi.Arcuate_Fasciculus_L.stat.txt,23
iso	0.218988,sub-10206_dwi.Arcuate_Fasciculus_L.stat.txt	24,iso,0.218988,sub-10206_dwi.Arcuate_Fasciculus_L.stat.txt,24
rdi	0.153991,sub-10206_dwi.Arcuate_Fasciculus_L.stat.txt	25,rdi,0.153991,sub-10206_dwi.Arcuate_Fasciculus_L.stat.txt,25
nrdi02L	0.197404,sub-10206_dwi.Arcuate_Fasciculus_L.stat.txt	26,nrdi02L,0.197404,sub-10206_dwi.Arcuate_Fasciculus_L.stat.txt,26
nrdi04L	0.0774891,sub-10206_dwi.Arcuate_Fasciculus_L.stat.txt	27,nrdi04L,0.0774891,sub-10206_dwi.Arcuate_Fasciculus_L.stat.txt,27
nrdi06L	0.0119149,sub-10206_dwi.Arcuate_Fasciculus_L.stat.txt	28,nrdi06L,0.0119149,sub-10206_dwi.Arcuate_Fasciculus_L.stat.txt,28
number of tracts	12223,sub-10217_dwi.Arcuate_Fasciculus_L.stat.txt	0,number of tracts,12223,sub-10217_dwi.Arcuate_Fasciculus_L.stat.txt,0
mean length(mm)	105.724,sub-10217_dwi.Arcuate_Fasciculus_L.stat.txt	1,mean length(mm),105.724,sub-10217_dwi.Arcuate_Fasciculus_L.stat.txt,1
span(mm)	31.5984,sub-10217_dwi.Arcuate_Fasciculus_L.stat.txt	2,span(mm),31.5984,sub-10217_dwi.Arcuate_Fasciculus_L.stat.txt,2
curl	3.34588,sub-10217_dwi.Arcuate_Fasciculus_L.stat.txt	3,curl,3.34588,sub-10217_dwi.Arcuate_Fasciculus_L.stat.txt,3
elongation	5.91539,sub-10217_dwi.Arcuate_Fasciculus_L.stat.txt	4,elongation,5.91539,sub-10217_dwi.Arcuate_Fasciculus_L.stat.txt,4
diameter(mm)	17.8728,sub-10217_dwi.Arcuate_Fasciculus_L.stat.txt	5,diameter(mm),17.8728,sub-10217_dwi.Arcuate_Fasciculus_L.stat.txt,5
volume(mm^3)	26524.6,sub-10217_dwi.Arcuate_Fasciculus_L.stat.txt	6,volume(mm^3),26524.6,sub-10217_dwi.Arcuate_Fasciculus_L.stat.txt,6
trunk volume(mm^3)	25083.2,sub-10217_dwi.Arcuate_Fasciculus_L.stat.txt	7,trunk volume(mm^3),25083.2,sub-10217_dwi.Arcuate_Fasciculus_L.stat.txt,7
branch volume(mm^3)	1441.49,sub-10217_dwi.Arcuate_Fasciculus_L.stat.txt	8,branch volume(mm^3),1441.49,sub-10217_dwi.Arcuate_Fasciculus_L.stat.txt,8
total surface area(mm^2)	43541.5,sub-10217_dwi.Arcuate_Fasciculus_L.stat.txt	9,total surface area(mm^2),43541.5,sub-10217_dwi.Arcuate_Fasciculus_L.stat.txt,9
total radius of end regions(mm)	20.8456,sub-10217_dwi.Arcuate_Fasciculus_L.stat.txt	10,total radius of end regions(mm),20.8456,sub-10217_dwi.Arcuate_Fasciculus_L.stat.txt,10
total area of end regions(mm^2)	4526.21,sub-10217_dwi.Arcuate_Fasciculus_L.stat.txt	11,total area of end regions(mm^2),4526.21,sub-10217_dwi.Arcuate_Fasciculus_L.stat.txt,11
irregularity	7.33476,sub-10217_dwi.Arcuate_Fasciculus_L.stat.txt	12,irregularity,7.33476,sub-10217_dwi.Arcuate_Fasciculus_L.stat.txt,12
area of end region 1(mm^2)	2978.96,sub-10217_dwi.Arcuate_Fasciculus_L.stat.txt	13,area of end region 1(mm^2),2978.96,sub-10217_dwi.Arcuate_Fasciculus_L.stat.txt,13
radius of end region 1(mm)	12.0767,sub-10217_dwi.Arcuate_Fasciculus_L.stat.txt	14,radius of end region 1(mm),12.0767,sub-10217_dwi.Arcuate_Fasciculus_L.stat.txt,14
irregularity of end region 1	0.153808,sub-10217_dwi.Arcuate_Fasciculus_L.stat.txt	15,irregularity of end region 1,0.153808,sub-10217_dwi.Arcuate_Fasciculus_L.stat.txt,15
area of end region 2(mm^2)	1547.25,sub-10217_dwi.Arcuate_Fasciculus_L.stat.txt	16,area of end region 2(mm^2),1547.25,sub-10217_dwi.Arcuate_Fasciculus_L.stat.txt,16
radius of end region 2(mm)	8.76894,sub-10217_dwi.Arcuate_Fasciculus_L.stat.txt	17,radius of end region 2(mm),8.76894,sub-10217_dwi.Arcuate_Fasciculus_L.stat.txt,17
irregularity of end region 2	0.156129,sub-10217_dwi.Arcuate_Fasciculus_L.stat.txt	18,irregularity of end region 2,0.156129,sub-10217_dwi.Arcuate_Fasciculus_L.stat.txt,18
qa	0.207609,sub-10217_dwi.Arcuate_Fasciculus_L.stat.txt	19,qa,0.207609,sub-10217_dwi.Arcuate_Fasciculus_L.stat.txt,19
dti_fa	0.463511,sub-10217_dwi.Arcuate_Fasciculus_L.stat.txt	20,dti_fa,0.463511,sub-10217_dwi.Arcuate_Fasciculus_L.stat.txt,20
md	0.78068,sub-10217_dwi.Arcuate_Fasciculus_L.stat.txt	21,md,0.78068,sub-10217_dwi.Arcuate_Fasciculus_L.stat.txt,21
ad	1.18839,sub-10217_dwi.Arcuate_Fasciculus_L.stat.txt	22,ad,1.18839,sub-10217_dwi.Arcuate_Fasciculus_L.stat.txt,22
rd	0.576825,sub-10217_dwi.Arcuate_Fasciculus_L.stat.txt	23,rd,0.576825,sub-10217_dwi.Arcuate_Fasciculus_L.stat.txt,23
iso	0.472525,sub-10217_dwi.Arcuate_Fasciculus_L.stat.txt	24,iso,0.472525,sub-10217_dwi.Arcuate_Fasciculus_L.stat.txt,24
rdi	0.32442,sub-10217_dwi.Arcuate_Fasciculus_L.stat.txt	25,rdi,0.32442,sub-10217_dwi.Arcuate_Fasciculus_L.stat.txt,25
nrdi02L	0.415634,sub-10217_dwi.Arcuate_Fasciculus_L.stat.txt	26,nrdi02L,0.415634,sub-10217_dwi.Arcuate_Fasciculus_L.stat.txt,26
nrdi04L	0.163034,sub-10217_dwi.Arcuate_Fasciculus_L.stat.txt	27,nrdi04L,0.163034,sub-10217_dwi.Arcuate_Fasciculus_L.stat.txt,27
nrdi06L	0.0249693,sub-10217_dwi.Arcuate_Fasciculus_L.stat.txt	28,nrdi06L,0.0249693,sub-10217_dwi.Arcuate_Fasciculus_L.stat.txt,28
number of tracts	10008,sub-10225_dwi.Arcuate_Fasciculus_L.stat.txt	0,number of tracts,10008,sub-10225_dwi.Arcuate_Fasciculus_L.stat.txt,0
mean length(mm)	100.55,sub-10225_dwi.Arcuate_Fasciculus_L.stat.txt	1,mean length(mm),100.55,sub-10225_dwi.Arcuate_Fasciculus_L.stat.txt,1
span(mm)	26.6484,sub-10225_dwi.Arcuate_Fasciculus_L.stat.txt	2,span(mm),26.6484,sub-10225_dwi.Arcuate_Fasciculus_L.stat.txt,2
curl	3.7732,sub-10225_dwi.Arcuate_Fasciculus_L.stat.txt	3,curl,3.7732,sub-10225_dwi.Arcuate_Fasciculus_L.stat.txt,3
elongation	6.37764,sub-10225_dwi.Arcuate_Fasciculus_L.stat.txt	4,elongation,6.37764,sub-10225_dwi.Arcuate_Fasciculus_L.stat.txt,4
diameter(mm)	15.766,sub-10225_dwi.Arcuate_Fasciculus_L.stat.txt	5,diameter(mm),15.766,sub-10225_dwi.Arcuate_Fasciculus_L.stat.txt,5
volume(mm^3)	19629.6,sub-10225_dwi.Arcuate_Fasciculus_L.stat.txt	6,volume(mm^3),19629.6,sub-10225_dwi.Arcuate_Fasciculus_L.stat.txt,6
trunk volume(mm^3)	12074.5,sub-10225_dwi.Arcuate_Fasciculus_L.stat.txt	7,trunk volume(mm^3),12074.5,sub-10225_dwi.Arcuate_Fasciculus_L.stat.txt,7
branch volume(mm^3)	7555.11,sub-10225_dwi.Arcuate_Fasciculus_L.stat.txt	8,branch volume(mm^3),7555.11,sub-10225_dwi.Arcuate_Fasciculus_L.stat.txt,8
total surface area(mm^2)	34608.6,sub-10225_dwi.Arcuate_Fasciculus_L.stat.txt	9,total surface area(mm^2),34608.6,sub-10225_dwi.Arcuate_Fasciculus_L.stat.txt,9
total radius of end regions(mm)	21.3608,sub-10225_dwi.Arcuate_Fasciculus_L.stat.txt	10,total radius of end regions(mm),21.3608,sub-10225_dwi.Arcuate_Fasciculus_L.stat.txt,10
total area of end regions(mm^2)	2265.06,sub-10225_dwi.Arcuate_Fasciculus_L.stat.txt	11,total area of end regions(mm^2),2265.06,sub-10225_dwi.Arcuate_Fasciculus_L.stat.txt,11
irregularity	6.94917,sub-10225_dwi.Arcuate_Fasciculus_L.stat.txt	12,irregularity,6.94917,sub-10225_dwi.Arcuate_Fasciculus_L.stat.txt,12
area of end region 1(mm^2)	1581.53,sub-10225_dwi.Arcuate_Fasciculus_L.stat.txt	13,area of end region 1(mm^2),1581.53,sub-10225_dwi.Arcuate_Fasciculus_L.stat.txt,13
radius of end region 1(mm)	14.9955,sub-10225_dwi.Arcuate_Fasciculus_L.stat.txt	14,radius of end region 1(mm),14.9955,sub-10225_dwi.Arcuate_Fasciculus_L.stat.txt,14
irregularity of end region 1	0.44668,sub-10225_dwi.Arcuate_Fasciculus_L.stat.txt	15,irregularity of end region 1,0.44668,sub-10225_dwi.Arcuate_Fasciculus_L.stat.txt,15
area of end region 2(mm^2)	683.534,sub-10225_dwi.Arcuate_Fasciculus_L.stat.txt	16,area of end region 2(mm^2),683.534,sub-10225_dwi.Arcuate_Fasciculus_L.stat.txt,16
radius of end region 2(mm)	6.36526,sub-10225_dwi.Arcuate_Fasciculus_L.stat.txt	17,radius of end region 2(mm),6.36526,sub-10225_dwi.Arcuate_Fasciculus_L.stat.txt,17
irregularity of end region 2	0.186218,sub-10225_dwi.Arcuate_Fasciculus_L.stat.txt	18,irregularity of end region 2,0.186218,sub-10225_dwi.Arcuate_Fasciculus_L.stat.txt,18
qa	0.281781,sub-10225_dwi.Arcuate_Fasciculus_L.stat.txt	19,qa,0.281781,sub-10225_dwi.Arcuate_Fasciculus_L.stat.txt,19
dti_fa	0.463871,sub-10225_dwi.Arcuate_Fasciculus_L.stat.txt	20,dti_fa,0.463871,sub-10225_dwi.Arcuate_Fasciculus_L.stat.txt,20
md	0.830189,sub-10225_dwi.Arcuate_Fasciculus_L.stat.txt	21,md,0.830189,sub-10225_dwi.Arcuate_Fasciculus_L.stat.txt,21
ad	1.23856,sub-10225_dwi.Arcuate_Fasciculus_L.stat.txt	22,ad,1.23856,sub-10225_dwi.Arcuate_Fasciculus_L.stat.txt,22
rd	0.626004,sub-10225_dwi.Arcuate_Fasciculus_L.stat.txt	23,rd,0.626004,sub-10225_dwi.Arcuate_Fasciculus_L.stat.txt,23
iso	0.593472,sub-10225_dwi.Arcuate_Fasciculus_L.stat.txt	24,iso,0.593472,sub-10225_dwi.Arcuate_Fasciculus_L.stat.txt,24
rdi	0.416403,sub-10225_dwi.Arcuate_Fasciculus_L.stat.txt	25,rdi,0.416403,sub-10225_dwi.Arcuate_Fasciculus_L.stat.txt,25
nrdi02L	0.534053,sub-10225_dwi.Arcuate_Fasciculus_L.stat.txt	26,nrdi02L,0.534053,sub-10225_dwi.Arcuate_Fasciculus_L.stat.txt,26
nrdi04L	0.20976,sub-10225_dwi.Arcuate_Fasciculus_L.stat.txt	27,nrdi04L,0.20976,sub-10225_dwi.Arcuate_Fasciculus_L.stat.txt,27
nrdi06L	0.0323567,sub-10225_dwi.Arcuate_Fasciculus_L.stat.txt	28,nrdi06L,0.0323567,sub-10225_dwi.Arcuate_Fasciculus_L.stat.txt,28
number of tracts	9102,sub-10227_dwi.Arcuate_Fasciculus_L.stat.txt	0,number of tracts,9102,sub-10227_dwi.Arcuate_Fasciculus_L.stat.txt,0
mean length(mm)	104.098,sub-10227_dwi.Arcuate_Fasciculus_L.stat.txt	1,mean length(mm),104.098,sub-10227_dwi.Arcuate_Fasciculus_L.stat.txt,1
span(mm)	25.0641,sub-10227_dwi.Arcuate_Fasciculus_L.stat.txt	2,span(mm),25.0641,sub-10227_dwi.Arcuate_Fasciculus_L.stat.txt,2
curl	4.15326,sub-10227_dwi.Arcuate_Fasciculus_L.stat.txt	3,curl,4.15326,sub-10227_dwi.Arcuate_Fasciculus_L.stat.txt,3
elongation	8.43022,sub-10227_dwi.Arcuate_Fasciculus_L.stat.txt	4,elongation,8.43022,sub-10227_dwi.Arcuate_Fasciculus_L.stat.txt,4
diameter(mm)	12.3481,sub-10227_dwi.Arcuate_Fasciculus_L.stat.txt	5,diameter(mm),12.3481,sub-10227_dwi.Arcuate_Fasciculus_L.stat.txt,5
volume(mm^3)	12466.2,sub-10227_dwi.Arcuate_Fasciculus_L.stat.txt	6,volume(mm^3),12466.2,sub-10227_dwi.Arcuate_Fasciculus_L.stat.txt,6
trunk volume(mm^3)	11106.9,sub-10227_dwi.Arcuate_Fasciculus_L.stat.txt	7,trunk volume(mm^3),11106.9,sub-10227_dwi.Arcuate_Fasciculus_L.stat.txt,7
branch volume(mm^3)	1359.23,sub-10227_dwi.Arcuate_Fasciculus_L.stat.txt	8,branch volume(mm^3),1359.23,sub-10227_dwi.Arcuate_Fasciculus_L.stat.txt,8
